"","datetime","best_fit","piezometer"
"1",2021-12-14 05:27:00,85.3588947948269,"Piez A"
"2",2021-12-14 05:28:00,85.3416644599921,"Piez A"
"3",2021-12-14 05:29:00,85.32443760323,"Piez A"
"4",2021-12-14 05:30:00,85.3072142238384,"Piez A"
"5",2021-12-14 05:31:00,85.2899943211155,"Piez A"
"6",2021-12-14 05:32:00,85.2727778943595,"Piez A"
"7",2021-12-14 05:33:00,85.2555649428686,"Piez A"
"8",2021-12-14 05:34:00,85.2383554659415,"Piez A"
"9",2021-12-14 05:35:00,85.2211494628767,"Piez A"
"10",2021-12-14 05:36:00,85.203946932973,"Piez A"
"11",2021-12-14 05:37:00,85.1867478755293,"Piez A"
"12",2021-12-14 05:38:00,85.1695522898448,"Piez A"
"13",2021-12-14 05:39:00,85.1523601752185,"Piez A"
"14",2021-12-14 05:40:00,85.1351715309498,"Piez A"
"15",2021-12-14 05:41:00,85.1179863563383,"Piez A"
"16",2021-12-14 05:42:00,85.1008046506835,"Piez A"
"17",2021-12-14 05:43:00,85.0836264132852,"Piez A"
"18",2021-12-14 05:44:00,85.0664516434433,"Piez A"
"19",2021-12-14 05:45:00,85.0492803404578,"Piez A"
"20",2021-12-14 05:46:00,85.032112503629,"Piez A"
"21",2021-12-14 05:47:00,85.0149481322571,"Piez A"
"22",2021-12-14 05:48:00,84.9977872256427,"Piez A"
"23",2021-12-14 05:49:00,84.9806297830864,"Piez A"
"24",2021-12-14 05:50:00,84.9634758038888,"Piez A"
"25",2021-12-14 05:51:00,84.946325287351,"Piez A"
"26",2021-12-14 05:52:00,84.9291782327739,"Piez A"
"27",2021-12-14 05:53:00,84.9120346394587,"Piez A"
"28",2021-12-14 05:54:00,84.8948945067067,"Piez A"
"29",2021-12-14 05:55:00,84.8777578338195,"Piez A"
"30",2021-12-14 05:56:00,84.8606246200985,"Piez A"
"31",2021-12-14 05:57:00,84.8434948648456,"Piez A"
"32",2021-12-14 05:58:00,84.8263685673626,"Piez A"
"33",2021-12-14 05:59:00,84.8092457269515,"Piez A"
"34",2021-12-14 06:00:00,84.7921263429145,"Piez A"
"35",2021-12-14 06:01:00,84.775010414554,"Piez A"
"36",2021-12-14 06:02:00,84.7578979411723,"Piez A"
"37",2021-12-14 06:03:00,84.740788922072,"Piez A"
"38",2021-12-14 06:04:00,84.723683356556,"Piez A"
"39",2021-12-14 06:05:00,84.7065812439269,"Piez A"
"40",2021-12-14 06:06:00,84.6894825834879,"Piez A"
"41",2021-12-14 06:07:00,84.6723873745421,"Piez A"
"42",2021-12-14 06:08:00,84.6552956163928,"Piez A"
"43",2021-12-14 06:09:00,84.6382073083434,"Piez A"
"44",2021-12-14 06:10:00,84.6211224496975,"Piez A"
"45",2021-12-14 06:11:00,84.6040410397587,"Piez A"
"46",2021-12-14 06:12:00,84.5869630778311,"Piez A"
"47",2021-12-14 06:13:00,84.5698885632185,"Piez A"
"48",2021-12-14 06:14:00,84.552817495225,"Piez A"
"49",2021-12-14 06:15:00,84.535749873155,"Piez A"
"50",2021-12-14 06:16:00,84.5186856963129,"Piez A"
"51",2021-12-14 06:17:00,84.5016249640032,"Piez A"
"52",2021-12-14 06:18:00,84.4845676755306,"Piez A"
"53",2021-12-14 06:19:00,84.4675138302,"Piez A"
"54",2021-12-14 06:20:00,84.4504634273163,"Piez A"
"55",2021-12-14 06:21:00,84.4334164661847,"Piez A"
"56",2021-12-14 06:22:00,84.4163729461103,"Piez A"
"57",2021-12-14 06:23:00,84.3993328663987,"Piez A"
"58",2021-12-14 06:24:00,84.3822962263553,"Piez A"
